280.00,0.08
280.50,0.10
281.00,0.15
281.50,0.21
282.00,0.27
282.50,0.30
283.00,0.33
283.50,0.32
284.00,0.30
284.50,0.25
285.00,0.18
285.50,0.16
286.00,0.24
286.50,0.33
287.00,0.36
287.50,0.34
288.00,0.31
288.50,0.33
289.00,0.39
289.50,0.48
290.00,0.56
290.50,0.61
291.00,0.62
291.50,0.60
292.00,0.57
292.50,0.53
293.00,0.54
293.50,0.55
294.00,0.53
294.50,0.52
295.00,0.53
295.50,0.56
296.00,0.57
296.50,0.52
297.00,0.48
297.50,0.53
298.00,0.53
298.50,0.47
299.00,0.47
299.50,0.50
300.00,0.46
300.50,0.43
301.00,0.46
301.50,0.48
302.00,0.45
302.50,0.51
303.00,0.61
303.50,0.65
304.00,0.62
304.50,0.63
305.00,0.64
305.50,0.61
306.00,0.57
306.50,0.58
307.00,0.61
307.50,0.63
308.00,0.65
308.50,0.64
309.00,0.58
309.50,0.50
310.00,0.53
310.50,0.65
311.00,0.76
311.50,0.74
312.00,0.71
312.50,0.68
313.00,0.69
313.50,0.72
314.00,0.72
314.50,0.68
315.00,0.68
315.50,0.63
316.00,0.59
316.50,0.65
317.00,0.74
317.50,0.80
318.00,0.72
318.50,0.68
319.00,0.71
319.50,0.73
320.00,0.78
320.50,0.83
321.00,0.77
321.50,0.72
322.00,0.74
322.50,0.71
323.00,0.65
323.50,0.68
324.00,0.74
324.50,0.79
325.00,0.83
325.50,0.91
326.00,1.00
326.50,1.02
327.00,1.00
327.50,0.99
328.00,0.96
328.50,0.93
329.00,1.00
329.50,1.10
330.00,1.11
330.50,1.04
331.00,0.99
331.50,0.99
332.00,0.99
332.50,0.98
333.00,0.96
333.50,0.94
334.00,0.96
334.50,0.99
335.00,1.01
335.50,0.97
336.00,0.89
336.50,0.83
337.00,0.82
337.50,0.88
338.00,0.93
338.50,0.96
339.00,0.97
339.50,0.99
340.00,1.05
340.50,1.05
341.00,0.97
341.50,0.96
342.00,1.00
342.50,1.03
343.00,1.04
343.50,0.98
344.00,0.85
344.50,0.81
345.00,0.92
345.50,0.97
346.00,0.94
346.50,0.96
347.00,0.97
347.50,0.93
348.00,0.92
348.50,0.94
349.00,0.90
349.50,0.92
350.00,1.01
350.50,1.08
351.00,1.05
351.50,1.01
352.00,0.98
352.50,0.93
353.00,0.98
353.50,1.08
354.00,1.13
354.50,1.14
355.00,1.14
355.50,1.10
356.00,1.03
356.50,0.96
357.00,0.84
357.50,0.85
358.00,0.79
358.50,0.73
359.00,0.86
359.50,1.03
360.00,1.09
360.50,1.03
361.00,0.94
361.50,0.92
362.00,0.96
362.50,1.05
363.00,1.07
363.50,1.04
364.00,1.07
364.50,1.06
365.00,1.10
365.50,1.20
366.00,1.29
366.50,1.28
367.00,1.26
367.50,1.23
368.00,1.16
368.50,1.15
369.00,1.19
369.50,1.28
370.00,1.29
370.50,1.17
371.00,1.18
371.50,1.22
372.00,1.14
372.50,1.09
373.00,1.04
373.50,0.94
374.00,0.93
374.50,0.93
375.00,0.99
375.50,1.09
376.00,1.12
376.50,1.10
377.00,1.18
377.50,1.31
378.00,1.41
378.50,1.38
379.00,1.23
379.50,1.10
380.00,1.15
380.50,1.23
381.00,1.25
381.50,1.12
382.00,0.95
382.50,0.82
383.00,0.74
383.50,0.71
384.00,0.82
